[Data Type-Log Data],,
[Save Time-2017/07/04 09:10:00],,
Date,NOx[ppm]  ,SO2[ppm]  
9:11:04,0.0 ,3.0 
9:11:05,0.0 ,3.0 
9:11:06,0.0 ,3.0 
9:11:07,0.0 ,3.0 
9:11:08,0.0 ,3.0 
9:11:09,0.0 ,3.0 
9:11:10,0.0 ,3.0 
9:11:11,0.0 ,3.0 
9:11:12,0.0 ,3.0 
9:11:13,0.0 ,3.0 
9:11:14,0.0 ,3.0 
9:11:15,0.0 ,3.0 
9:11:16,0.0 ,3.0 
9:11:17,0.0 ,3.0 
9:11:18,0.0 ,3.0 
9:11:19,0.0 ,3.0 
9:11:20,0.0 ,3.0 
9:11:21,0.0 ,3.0 
9:11:22,0.0 ,2.9 
9:11:23,0.0 ,3.0 
9:11:24,0.0 ,3.0 
9:11:25,0.0 ,3.0 
9:11:26,0.0 ,3.0 
9:11:27,0.0 ,3.0 
9:11:28,0.0 ,3.0 
9:11:29,0.0 ,3.0 
9:11:30,0.0 ,3.0 
9:11:31,0.0 ,3.0 
9:11:32,0.0 ,3.0 
9:11:33,0.0 ,3.0 
9:11:34,0.0 ,3.0 
9:11:35,0.0 ,3.0 
9:11:36,0.0 ,3.0 
9:11:37,0.0 ,2.9 
9:11:38,0.0 ,2.9 
9:11:39,0.0 ,2.9 
9:11:40,0.0 ,2.9 
9:11:41,0.0 ,2.9 
9:11:42,0.0 ,2.9 
9:11:43,0.0 ,2.9 
9:11:44,0.0 ,3.0 
9:11:45,0.0 ,3.0 
9:11:46,0.0 ,3.0 
9:11:47,0.0 ,3.0 
9:11:48,0.0 ,3.0 
9:11:49,0.0 ,3.0 
9:11:50,0.0 ,3.0 
9:11:51,0.0 ,3.0 
9:11:52,0.0 ,3.0 
9:11:53,0.0 ,3.0 
9:11:54,0.0 ,3.0 
9:11:55,0.0 ,3.0 
9:11:56,0.0 ,3.0 
9:11:57,0.0 ,2.9 
9:11:58,0.0 ,3.0 
9:11:59,0.0 ,3.0 
9:12:00,0.0 ,3.0 
9:12:01,0.0 ,3.0 
9:12:02,0.0 ,3.0 
9:12:03,0.0 ,3.0 
9:12:04,0.0 ,2.9 
9:12:05,0.0 ,2.9 
9:12:06,0.0 ,2.9 
9:12:07,0.0 ,2.9 
9:12:08,0.0 ,2.9 
9:12:09,0.0 ,2.9 
9:12:10,0.0 ,3.0 
9:12:11,0.0 ,3.0 
9:12:12,0.0 ,3.0 
9:12:13,0.0 ,3.0 
9:12:14,0.0 ,3.0 
9:12:15,0.0 ,3.0 
9:12:16,0.0 ,3.0 
9:12:17,0.0 ,3.0 
9:12:18,0.0 ,3.0 
9:12:19,0.0 ,3.0 
9:12:20,0.0 ,3.0 
9:12:21,0.0 ,3.0 
9:12:22,0.0 ,3.0 
9:12:23,0.0 ,3.0 
9:12:24,0.0 ,3.0 
9:12:25,0.0 ,3.0 
9:12:26,0.0 ,3.0 
9:12:27,0.0 ,3.0 
9:12:28,0.0 ,2.9 
9:12:29,0.0 ,3.0 
9:12:30,0.0 ,3.0 
9:12:31,0.0 ,3.0 
9:12:32,0.0 ,3.0 
9:12:33,0.0 ,3.0 
9:12:34,0.0 ,3.0 
9:12:35,0.0 ,3.0 
9:12:36,0.0 ,3.0 
9:12:37,0.0 ,3.0 
9:12:38,0.0 ,3.0 
9:12:39,0.0 ,3.0 
9:12:40,0.0 ,3.0 
9:12:41,0.0 ,3.0 
9:12:42,0.0 ,3.0 
9:12:43,0.0 ,3.0 
9:12:44,0.0 ,3.0 
9:12:45,0.0 ,2.9 
9:12:46,0.0 ,2.9 
9:12:47,0.0 ,2.9 
9:12:48,0.0 ,2.9 
9:12:49,0.0 ,3.0 
9:12:50,0.0 ,2.9 
9:12:51,0.0 ,2.9 
9:12:52,0.0 ,2.9 
9:12:53,0.0 ,2.9 
9:12:54,0.0 ,2.9 
9:12:55,0.0 ,3.0 
9:12:56,0.0 ,3.0 
9:12:57,0.0 ,3.0 
9:12:58,0.0 ,3.0 
9:12:59,0.0 ,3.0 
9:13:00,0.0 ,3.0 
9:13:01,0.0 ,3.0 
9:13:02,0.0 ,3.0 
9:13:03,0.0 ,3.0 
9:13:04,0.0 ,3.0 
9:13:05,0.0 ,3.0 
9:13:06,0.0 ,3.0 
9:13:07,0.0 ,3.0 
9:13:08,0.0 ,3.0 
9:13:09,0.0 ,3.0 
9:13:10,0.0 ,3.0 
9:13:11,0.0 ,3.0 
9:13:12,0.0 ,3.0 
9:13:13,0.0 ,3.0 
9:13:14,0.0 ,3.0 
9:13:15,0.0 ,3.0 
9:13:16,0.0 ,3.0 
9:13:17,0.0 ,3.0 
9:13:18,0.0 ,3.0 
9:13:19,0.0 ,3.0 
9:13:20,0.0 ,3.0 
9:13:21,0.0 ,3.0 
9:13:22,0.0 ,3.0 
9:13:23,0.0 ,3.0 
9:13:24,0.0 ,3.0 
9:13:25,0.0 ,3.0 
9:13:26,0.0 ,3.0 
9:13:27,0.0 ,3.0 
9:13:28,0.0 ,3.0 
9:13:29,0.0 ,3.0 
9:13:30,0.0 ,3.0 
9:13:31,0.0 ,3.0 
9:13:32,0.0 ,3.0 
9:13:33,0.0 ,3.0 
9:13:34,0.0 ,3.0 
9:13:35,0.0 ,3.0 
9:13:36,0.0 ,3.0 
9:13:37,0.0 ,3.0 
9:13:38,0.0 ,3.0 
9:13:39,0.0 ,2.9 
9:13:40,0.0 ,3.0 
9:13:41,0.0 ,3.0 
9:13:42,0.0 ,3.0 
9:13:43,0.0 ,3.0 
9:13:44,0.0 ,3.0 
9:13:45,0.0 ,3.0 
9:13:46,0.0 ,3.0 
9:13:47,0.0 ,3.0 
9:13:48,0.0 ,3.0 
9:13:49,0.0 ,3.0 
9:13:50,0.0 ,3.0 
9:13:51,0.0 ,3.0 
9:13:52,0.0 ,3.0 
9:13:53,0.0 ,3.0 
9:13:54,0.0 ,3.0 
9:13:55,0.0 ,3.0 
9:13:56,0.0 ,3.0 
9:13:57,0.0 ,3.0 
9:13:58,0.0 ,2.9 
9:13:59,0.0 ,2.9 
9:14:00,0.0 ,2.9 
9:14:01,0.0 ,2.9 
9:14:02,0.0 ,2.9 
9:14:03,0.0 ,2.9 
9:14:04,0.0 ,3.0 
9:14:05,0.0 ,3.0 
9:14:06,0.0 ,2.9 
9:14:07,0.0 ,2.9 
9:14:08,0.0 ,2.9 
9:14:09,0.0 ,2.9 
9:14:10,0.0 ,3.0 
9:14:11,0.0 ,3.0 
9:14:12,0.0 ,3.0 
9:14:13,0.0 ,2.9 
9:14:14,0.0 ,2.9 
9:14:15,0.0 ,2.9 
9:14:16,0.0 ,3.0 
9:14:17,0.0 ,3.0 
9:14:18,0.0 ,2.9 
9:14:19,0.0 ,2.9 
9:14:20,0.0 ,2.9 
9:14:21,0.0 ,2.9 
9:14:22,0.0 ,2.9 
9:14:23,0.0 ,2.9 
9:14:24,0.0 ,2.9 
9:14:25,0.0 ,2.9 
9:14:26,0.0 ,2.9 
9:14:27,0.0 ,3.0 
9:14:28,0.0 ,3.0 
9:14:29,0.0 ,3.0 
9:14:30,0.0 ,3.0 
9:14:31,0.0 ,3.0 
9:14:32,0.0 ,3.0 
9:14:33,0.0 ,3.0 
9:14:34,0.0 ,3.0 
9:14:35,0.0 ,3.0 
9:14:36,0.0 ,3.0 
9:14:37,0.0 ,3.0 
9:14:38,0.0 ,3.0 
9:14:39,0.0 ,3.0 
9:14:40,0.0 ,3.0 
9:14:41,0.0 ,3.0 
9:14:42,0.0 ,3.0 
9:14:43,0.0 ,3.0 
9:14:44,0.0 ,3.0 
9:14:45,0.0 ,3.0 
9:14:46,0.0 ,3.0 
9:14:47,0.0 ,3.0 
9:14:48,0.0 ,3.0 
9:14:49,0.0 ,3.0 
9:14:50,0.0 ,3.0 
9:14:51,0.0 ,3.0 
9:14:52,0.0 ,3.0 
9:14:53,0.0 ,3.0 
9:14:54,0.0 ,3.0 
9:14:55,0.0 ,3.0 
9:14:56,0.0 ,3.0 
9:14:57,0.0 ,3.0 
9:14:58,0.0 ,3.0 
9:14:59,0.0 ,3.0 
9:15:00,0.0 ,3.0 
9:15:01,0.0 ,3.0 
9:15:02,0.0 ,3.0 
9:15:03,0.0 ,3.0 
9:15:04,0.0 ,3.0 
9:15:05,0.0 ,3.0 
9:15:06,0.0 ,3.0 
9:15:07,0.0 ,3.0 
9:15:08,0.0 ,3.0 
9:15:09,0.0 ,3.0 
9:15:10,0.0 ,3.0 
9:15:11,0.0 ,3.0 
9:15:12,0.0 ,3.0 
9:15:13,0.0 ,3.0 
9:15:14,0.0 ,3.0 
9:15:15,0.0 ,3.0 
9:15:16,0.0 ,2.9 
9:15:17,0.0 ,2.9 
9:15:18,0.0 ,2.9 
9:15:19,0.0 ,3.0 
9:15:20,0.0 ,3.0 
9:15:21,0.0 ,3.0 
9:15:22,0.0 ,3.0 
9:15:23,0.0 ,3.0 
9:15:24,0.0 ,3.0 
9:15:25,0.0 ,3.0 
9:15:26,0.0 ,3.0 
9:15:27,0.0 ,3.0 
9:15:28,0.0 ,3.0 
9:15:29,0.0 ,3.0 
9:15:30,0.0 ,3.0 
9:15:31,0.0 ,3.0 
9:15:32,0.0 ,3.0 
9:15:33,0.0 ,3.0 
9:15:34,0.0 ,3.0 
9:15:35,0.0 ,3.0 
9:15:36,0.0 ,3.0 
9:15:37,0.0 ,3.0 
9:15:38,0.0 ,3.0 
9:15:39,0.0 ,2.9 
9:15:40,0.0 ,3.0 
9:15:41,0.0 ,3.0 
9:15:42,0.0 ,3.0 
9:15:43,0.0 ,3.0 
9:15:44,0.0 ,3.0 
9:15:45,0.0 ,3.0 
9:15:46,0.0 ,3.0 
9:15:47,0.0 ,3.0 
9:15:48,0.0 ,3.0 
9:15:49,0.0 ,3.0 
9:15:50,0.0 ,3.0 
9:15:51,0.0 ,3.0 
9:15:52,0.0 ,3.0 
9:15:53,0.0 ,3.0 
9:15:54,0.0 ,3.0 
9:15:55,0.0 ,3.0 
9:15:56,0.0 ,3.0 
9:15:57,0.0 ,2.9 
9:15:58,0.0 ,2.9 
9:15:59,0.0 ,3.0 
9:16:00,0.0 ,3.0 
9:16:01,0.0 ,3.0 
9:16:02,0.0 ,3.0 
9:16:03,0.0 ,3.0 
9:16:04,0.0 ,3.0 
9:16:05,0.0 ,3.0 
9:16:06,0.0 ,3.0 
9:16:07,0.0 ,3.0 
9:16:08,0.0 ,3.0 
9:16:09,0.0 ,3.0 
9:16:10,0.0 ,3.0 
9:16:11,0.0 ,3.0 
9:16:12,0.0 ,3.0 
9:16:13,0.0 ,3.0 
9:16:14,0.0 ,3.0 
9:16:15,0.0 ,3.0 
9:16:16,0.0 ,3.0 
9:16:17,0.0 ,3.0 
9:16:18,0.0 ,3.0 
9:16:19,0.0 ,3.0 
9:16:20,0.0 ,3.0 
9:16:21,0.0 ,3.0 
9:16:22,0.0 ,3.0 
9:16:23,0.0 ,3.0 
9:16:24,0.0 ,3.0 
9:16:25,0.0 ,3.0 
9:16:26,0.0 ,3.0 
9:16:27,0.0 ,3.0 
9:16:28,0.0 ,3.0 
9:16:29,0.0 ,3.0 
9:16:30,0.0 ,3.0 
9:16:31,0.0 ,3.0 
9:16:32,0.0 ,3.0 
9:16:33,0.0 ,3.0 
9:16:34,0.0 ,3.0 
9:16:35,0.0 ,2.9 
9:16:36,0.0 ,3.0 
9:16:37,0.0 ,3.0 
9:16:38,0.0 ,2.9 
9:16:39,0.0 ,2.9 
9:16:40,0.0 ,2.9 
9:16:41,0.0 ,2.9 
9:16:42,0.0 ,3.0 
9:16:43,0.0 ,3.0 
9:16:44,0.0 ,3.0 
9:16:45,0.0 ,3.0 
9:16:46,0.0 ,3.0 
9:16:47,0.0 ,3.0 
9:16:48,0.0 ,3.0 
9:16:49,0.0 ,3.0 
9:16:50,0.0 ,2.9 
9:16:51,0.0 ,2.9 
9:16:52,0.0 ,3.0 
9:16:53,0.0 ,2.9 
9:16:54,0.0 ,2.9 
9:16:55,0.0 ,2.9 
9:16:56,0.0 ,2.9 
9:16:57,0.0 ,2.9 
9:16:58,0.0 ,2.9 
9:16:59,0.0 ,3.0 
9:17:00,0.0 ,3.0 
9:17:01,0.0 ,3.0 
9:17:02,0.0 ,3.0 
9:17:03,0.0 ,3.0 
9:17:04,0.0 ,3.0 
9:17:05,0.0 ,3.0 
9:17:06,0.0 ,3.0 
9:17:07,0.0 ,3.0 
9:17:08,0.0 ,3.0 
9:17:09,0.0 ,3.0 
9:17:10,0.0 ,3.0 
9:17:11,0.0 ,3.0 
9:17:12,0.0 ,3.0 
9:17:13,0.0 ,3.0 
9:17:14,0.0 ,3.0 
9:17:15,0.0 ,3.0 
9:17:16,0.0 ,3.0 
9:17:17,0.0 ,3.0 
9:17:18,0.0 ,3.0 
9:17:19,0.0 ,3.0 
9:17:20,0.0 ,3.0 
9:17:21,0.0 ,3.0 
9:17:22,0.0 ,2.9 
9:17:23,0.0 ,2.9 
9:17:24,0.0 ,2.9 
9:17:25,0.0 ,2.9 
9:17:26,0.0 ,2.9 
9:17:27,0.0 ,2.9 
9:17:28,0.0 ,2.9 
9:17:29,0.0 ,2.9 
9:17:30,0.0 ,3.0 
9:17:31,0.0 ,3.0 
9:17:32,0.0 ,3.0 
9:17:33,0.0 ,3.0 
9:17:34,0.0 ,3.0 
9:17:35,0.0 ,3.0 
9:17:36,0.0 ,3.0 
9:17:37,0.0 ,3.0 
9:17:38,0.0 ,3.0 
9:17:39,0.0 ,3.0 
9:17:40,0.0 ,2.9 
9:17:41,0.0 ,2.9 
9:17:42,0.0 ,3.0 
9:17:43,0.0 ,3.0 
9:17:44,0.0 ,3.0 
9:17:45,0.0 ,3.0 
9:17:46,0.0 ,3.0 
9:17:47,0.0 ,3.0 
9:17:48,0.0 ,3.0 
9:17:49,0.0 ,3.0 
9:17:50,0.0 ,3.0 
9:17:51,0.0 ,3.0 
9:17:52,0.0 ,3.0 
9:17:53,0.0 ,3.0 
9:17:54,0.0 ,3.0 
9:17:55,0.0 ,3.0 
9:17:56,0.0 ,3.0 
9:17:57,0.0 ,3.0 
9:17:58,0.0 ,3.0 
9:17:59,0.0 ,3.0 
9:18:00,0.0 ,3.0 
9:18:01,0.0 ,3.0 
9:18:02,0.0 ,3.0 
9:18:03,0.0 ,3.0 
9:18:04,0.0 ,3.0 
9:18:05,0.0 ,3.0 
9:18:06,0.0 ,3.0 
9:18:07,0.0 ,3.0 
9:18:08,0.0 ,3.0 
9:18:09,0.0 ,3.0 
9:18:10,0.0 ,3.0 
9:18:11,0.0 ,3.0 
9:18:12,0.0 ,3.0 
9:18:13,0.0 ,3.0 
9:18:14,0.0 ,3.0 
9:18:15,0.0 ,3.0 
9:18:16,0.0 ,2.9 
9:18:17,0.0 ,2.9 
9:18:18,0.0 ,2.9 
9:18:19,0.0 ,2.9 
9:18:20,0.0 ,3.0 
9:18:21,0.0 ,3.0 
9:18:22,0.0 ,2.9 
9:18:23,0.0 ,3.0 
9:18:24,0.0 ,2.9 
9:18:25,0.0 ,3.0 
9:18:26,0.0 ,3.0 
9:18:27,0.0 ,3.0 
9:18:28,0.0 ,3.0 
9:18:29,0.0 ,3.0 
9:18:30,0.0 ,3.0 
9:18:31,0.0 ,3.0 
9:18:32,0.0 ,3.0 
9:18:33,0.0 ,3.0 
9:18:34,0.0 ,3.0 
9:18:35,0.0 ,3.0 
9:18:36,0.0 ,2.9 
9:18:37,0.0 ,2.9 
9:18:38,0.0 ,3.0 
9:18:39,0.0 ,3.0 
9:18:40,0.0 ,3.0 
9:18:41,0.0 ,3.0 
9:18:42,0.0 ,3.0 
9:18:43,0.0 ,3.0 
9:18:44,0.0 ,3.0 
9:18:45,0.0 ,3.0 
9:18:46,0.0 ,3.0 
9:18:47,0.0 ,3.0 
9:18:48,0.0 ,3.0 
9:18:49,0.0 ,3.0 
9:18:50,0.0 ,3.0 
9:18:51,0.0 ,3.0 
9:18:52,0.0 ,3.0 
9:18:53,0.0 ,2.9 
9:18:54,0.0 ,2.9 
9:18:55,0.0 ,3.0 
9:18:56,0.0 ,3.0 
9:18:57,0.0 ,3.0 
9:18:58,0.0 ,3.0 
9:18:59,0.0 ,2.9 
9:19:00,0.0 ,2.9 
9:19:01,0.0 ,2.9 
9:19:02,0.0 ,3.0 
9:19:03,0.0 ,3.0 
9:19:04,0.0 ,3.0 
9:19:05,0.0 ,3.0 
9:19:06,0.0 ,3.0 
9:19:07,0.0 ,3.0 
9:19:08,0.0 ,3.0 
9:19:09,0.0 ,3.0 
9:19:10,0.0 ,3.0 
9:19:11,0.0 ,3.0 
9:19:12,0.0 ,3.0 
9:19:13,0.0 ,3.0 
9:19:14,0.0 ,3.0 
9:19:15,0.0 ,3.0 
9:19:16,0.0 ,3.0 
9:19:17,0.0 ,3.0 
9:19:18,0.0 ,3.0 
9:19:19,0.0 ,3.0 
9:19:20,0.0 ,3.0 
9:19:21,0.0 ,3.0 
9:19:22,0.0 ,3.0 
9:19:23,0.0 ,3.0 
9:19:24,0.0 ,3.0 
9:19:25,0.0 ,3.0 
9:19:26,0.0 ,3.0 
9:19:27,0.0 ,2.9 
9:19:28,0.0 ,2.9 
9:19:29,0.0 ,2.9 
9:19:30,0.0 ,3.0 
9:19:31,0.0 ,3.0 
9:19:32,0.0 ,3.0 
9:19:33,0.0 ,3.0 
9:19:34,0.0 ,3.0 
9:19:35,0.0 ,3.0 
9:19:36,0.0 ,3.0 
9:19:37,0.0 ,3.0 
9:19:38,0.0 ,3.0 
9:19:39,0.0 ,3.0 
9:19:40,0.0 ,3.0 
9:19:41,0.0 ,3.0 
9:19:42,0.0 ,3.1 
9:19:43,0.0 ,3.0 
9:19:44,0.0 ,3.0 
9:19:45,0.0 ,3.0 
9:19:46,0.0 ,3.0 
9:19:47,0.0 ,3.0 
9:19:48,0.0 ,3.0 
9:19:49,0.0 ,3.0 
9:19:50,0.0 ,3.0 
9:19:51,0.0 ,3.0 
9:19:52,0.0 ,3.0 
9:19:53,0.0 ,3.0 
9:19:54,0.0 ,3.0 
9:19:55,0.0 ,3.0 
9:19:56,0.0 ,3.0 
9:19:57,0.0 ,3.0 
9:19:58,0.0 ,3.1 
9:19:59,0.0 ,3.0 
9:20:00,0.0 ,3.0 
9:20:01,0.0 ,3.0 
9:20:02,0.0 ,3.1 
9:20:03,0.0 ,3.0 
9:20:04,0.0 ,3.1 
9:20:05,0.0 ,3.0 
9:20:06,0.0 ,3.0 
9:20:07,0.0 ,3.0 
9:20:08,0.0 ,3.0 
9:20:09,0.0 ,3.0 
9:20:10,0.0 ,3.0 
9:20:11,0.0 ,3.0 
9:20:12,0.0 ,3.0 
9:20:13,0.0 ,3.0 
9:20:14,0.0 ,3.0 
9:20:15,0.0 ,3.0 
9:20:16,0.0 ,3.0 
9:20:17,0.0 ,3.0 
9:20:18,0.0 ,3.0 
9:20:19,0.0 ,3.0 
9:20:20,0.0 ,3.0 
9:20:21,0.0 ,3.0 
9:20:22,0.0 ,3.0 
9:20:23,0.0 ,3.0 
9:20:24,0.0 ,3.0 
9:20:25,0.0 ,3.0 
9:20:26,0.0 ,3.0 
9:20:27,0.0 ,3.0 
9:20:28,0.0 ,2.9 
9:20:29,0.0 ,3.0 
9:20:30,0.0 ,2.9 
9:20:31,0.0 ,2.9 
9:20:32,0.0 ,2.9 
9:20:33,0.0 ,2.9 
9:20:34,0.0 ,2.9 
9:20:35,0.0 ,2.9 
9:20:36,0.0 ,3.0 
9:20:37,0.0 ,2.9 
9:20:38,0.0 ,2.9 
9:20:39,0.0 ,2.9 
9:20:40,0.0 ,2.9 
9:20:41,0.0 ,2.9 
9:20:42,0.0 ,2.9 
9:20:43,0.0 ,2.9 
9:20:44,0.0 ,2.9 
9:20:45,0.0 ,2.9 
9:20:46,0.0 ,3.0 
9:20:47,0.0 ,3.0 
9:20:48,0.0 ,3.0 
9:20:49,0.0 ,3.0 
9:20:50,0.0 ,3.0 
9:20:51,0.0 ,3.0 
9:20:52,0.0 ,3.0 
9:20:53,0.0 ,3.0 
9:20:54,0.0 ,3.0 
9:20:55,0.0 ,3.0 
9:20:56,0.0 ,3.0 
9:20:57,0.0 ,2.9 
9:20:58,0.0 ,2.9 
9:20:59,0.0 ,2.9 
9:21:00,0.0 ,2.9 
9:21:01,0.0 ,2.9 
9:21:02,0.0 ,2.9 
9:21:03,0.0 ,3.0 
9:21:04,0.0 ,3.0 
9:21:05,0.0 ,3.0 
9:21:06,0.0 ,3.0 
9:21:07,0.0 ,3.0 
9:21:08,0.0 ,3.0 
9:21:09,0.0 ,3.1 
9:21:10,0.0 ,3.1 
9:21:11,0.0 ,3.1 
9:21:12,0.0 ,3.1 
9:21:13,0.0 ,3.1 
9:21:14,0.0 ,3.1 
9:21:15,0.0 ,3.1 
9:21:16,0.0 ,3.0 
9:21:17,0.0 ,3.0 
9:21:18,0.0 ,3.0 
9:21:19,0.0 ,3.0 
9:21:20,0.0 ,3.0 
9:21:21,0.0 ,3.0 
9:21:22,0.0 ,3.0 
9:21:23,0.0 ,3.0 
9:21:24,0.0 ,3.0 
9:21:25,0.0 ,3.0 
9:21:26,0.0 ,3.0 
9:21:27,0.0 ,3.0 
